timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-02 23:41:48.181775 UTC,69,-840,-526,102914.828125,-579,-48
2024-12-02 23:41:50.072639 UTC,70,-386,696,102914.828125,-283,463
2024-12-02 23:41:55.074959 UTC,72,-668,-928,102914.828125,-436,-130
2024-12-02 23:42:00.130111 UTC,73,-830,-509,102914.828125,-496,-18
2024-12-02 23:42:05.059759 UTC,75,-335,884,102914.828125,-278,476
2024-12-02 23:42:10.206735 UTC,78,-338,853,102914.828125,-272,515
2024-12-02 23:42:15.138879 UTC,79,-341,869,102914.828125,-293,521
2024-12-02 23:42:20.030943 UTC,78,-334,869,102914.828125,-282,518
2024-12-02 23:42:25.138687 UTC,76,-341,867,102914.828125,-287,519
2024-12-02 23:42:30.046383 UTC,74,-342,875,102914.828125,-287,520
2024-12-02 23:42:35.284543 UTC,66,-335,875,102914.828125,-279,523
2024-12-02 23:42:40.070639 UTC,63,-342,866,102914.8125,-296,514
2024-12-02 23:42:45.120095 UTC,58,-341,870,102914.6796875,-281,520
2024-12-02 23:42:49.987151 UTC,56,-341,871,102914.5703125,-283,518
2024-12-02 23:42:54.977471 UTC,56,-339,866,102915.21875,-292,515
2024-12-02 23:43:00.109439 UTC,57,-333,866,102914.6484375,-282,521
2024-12-02 23:43:05.048975 UTC,58,-331,870,102915.078125,-297,520
2024-12-02 23:43:10.071215 UTC,57,-337,861,102916.765625,-291,527
2024-12-02 23:43:15.023695 UTC,57,-339,862,102916.78125,-283,517
2024-12-02 23:43:20.072815 UTC,57,-331,870,102917.171875,-300,519
2024-12-02 23:43:25.061135 UTC,54,-337,866,102917.3359375,-287,521
2024-12-02 23:43:30.002751 UTC,53,-337,869,102918.28125,-284,529
2024-12-02 23:43:35.009999 UTC,51,-339,869,102918.9765625,-289,522
2024-12-02 23:43:40.031471 UTC,54,-338,859,102919.5234375,-283,522
2024-12-02 23:43:44.966127 UTC,50,-341,867,102920.34375,-303,519
2024-12-02 23:43:49.976655 UTC,50,-337,865,102920.546875,-287,517
2024-12-02 23:43:55.207775 UTC,50,-236,917,102920.3125,-262,578
2024-12-02 23:44:00.063999 UTC,53,-240,885,102921.1484375,-281,588
2024-12-02 23:44:05.039167 UTC,51,-236,888,102922.375,-264,579
2024-12-02 23:44:10.474799 UTC,52,-228,884,102922.046875,-259,590
2024-12-02 23:44:15.240751 UTC,52,-241,889,102923.265625,-262,567
2024-12-02 23:44:20.140799 UTC,54,-238,882,102924.25,-261,584
2024-12-02 23:44:25.029743 UTC,53,-230,893,102925.1171875,-267,579
2024-12-02 23:44:30.405343 UTC,54,-236,892,102925.875,-263,577
2024-12-02 23:44:35.154559 UTC,51,-240,878,102925.5546875,-271,583
2024-12-02 23:44:40.111663 UTC,53,-228,882,102926.5390625,-268,580
